18720	1000000	1000000	19933	730204.8
18730	1000000	289920	109	50168.3
18740	1000000	3770	212	1147.8
18750	1000000	1292	80	445.2
18760	1000000	3965	74	762.1
18770	1000000	975	86	586.1
18780	1000000	2696	178	964
18790	1000000	2168	77	606.9
18800	1000000	937	155	547.6
18810	1000000	705	171	401.4
18820	1000000	923	63	415
18830	1000000	1107	86	437.5
18840	1000000	896	114	413.4
18850	1000000	971	146	427.8
18860	1000000	724	163	405.9
18870	1000000	398	51	247.1
18880	1000000	907	43	368.9
18890	1000000	673	86	266.4
18900	1000000	338	62	138.7
18910	1000000	535	57	181.2
18920	1000000	729	135	451.4
18930	1000000	1600	96	749.4
18940	1000000	3218	475	1156
18950	1000000	2662	151	1177.2
18960	1000000	1181	43	368.2
18970	1000000	981	69	359
18980	1000000	708	74	343.2
18990	1000000	868	74	333.6
19000	1000000	283	74	177.2
19010	1000000	382	58	163.4
19020	1000000	974	121	365.3
19030	1000000	1053	176	516.6
19040	1000000	795	179	564.7
19050	1000000	937	115	607.3
19060	1000000	1646	147	517.9
19070	1000000	1674	212	590
19080	1000000	1371	101	633.1
19090	1000000	1330	72	440.7
19100	1000000	1570	49	610.4
19110	1000000	948	137	508.5
19120	1000000	524	99	284.6
19130	1000000	677	59	300.2
19140	1000000	378	47	180.4
19150	1000000	981	73	380.7
19160	1000000	1210	101	604.6
19170	1000000	659	166	293.5
19180	1000000	650	59	244.9
19190	1000000	491	91	290.4
19200	1000000	452	42	230.8
19210	1000000	641	59	263.7
19220	1000000	461	106	261.9
19230	1000000	766	200	453.5
19240	1000000	616	92	309.1
19250	1000000	897	95	407.4
19260	1000000	3517	77	671.4
19270	1000000	873	79	436
19280	1000000	917	163	531.9
19290	1000000	921	54	421.8
19300	1000000	763	150	382.4
19310	1000000	1091	351	662.9
19320	1000000	923	166	441.6
19330	1000000	957	150	465.2
19340	1000000	4690	63	1520.1
19350	1000000	2319	307	926.8
19360	1000000	1184	366	696.1
19370	1000000	1209	79	507.9
19380	1000000	3723	154	849.7
19390	1000000	2702	170	1001
19400	1000000	1311	93	473.3
19410	1000000	1182	116	589.6
19420	1000000	1153	114	481
19430	1000000	968	87	585.3
19440	1000000	804	89	456.1
19450	1000000	971	82	471.1
19460	1000000	492	41	239.8
19470	1000000	1300	90	663.8
19480	1000000	888	141	383.8
19490	1000000	559	37	314.5
19500	1000000	469	128	245.2
19510	1000000	702	117	344.6
19520	1000000	585	108	345.9
19530	1000000	505	48	197.5
19540	1000000	845	52	278
19550	1000000	882	76	408.9
19560	1000000	1170	110	548.3
19570	1000000	927	156	505.8
19580	1000000	1115	100	656
19590	1000000	1103	253	596.9
19600	1000000	699	154	321.9
19610	1000000	869	63	421.8
19620	1000000	1381	61	566.8
19630	1000000	499	96	269.3
19640	1000000	823	55	330.2
19650	1000000	504	85	207
19660	1000000	827	177	400.8
19670	1000000	1743	41	408.6
19680	1000000	907	107	452.6
19690	1000000	1398	161	763.6
19700	1000000	793	136	364.1
19710	1000000	514	73	248.6
19720	1000000	1032	80	427.6
19730	1000000	1041	188	636.2
19740	1000000	2165	647	1105.9
19750	1000000	2243	438	1224.6
19760	1000000	1133	94	683.5
19770	1000000	968	114	548.6
19780	1000000	1732	119	759.1
19790	1000000	811	99	314.4
19800	1000000	7992	134	1722.3
19810	1000000	5785	470	2407.7
19820	1000000	125551	225	13880.4
19830	1000000	1231	292	685.7
19840	1000000	1828	78	710.2
19850	1000000	1057	87	358.6
19860	1000000	1158	73	393.5
19870	1000000	1094	113	481.3
19880	1000000	1285	65	433
19890	1000000	851	84	304.6
19900	1000000	302	43	175.3
19910	1000000	421	73	210.9
19920	1000000	1000000	82	604813.7
19930	1000000	1000000	80	400081.8
19940	1000000	1000000	107	436366.9
19950	1000000	998	33	468.5
19960	1000000	648	31	293.5
19970	1000000	817	120	554.4
19980	1000000	645	183	404
19990	1000000	555	49	264.5
20000	1000000	761	90	367.2
20010	1000000	794	102	432.9
20020	1000000	878	88	450.3
20030	1000000	593	359	472.3
20040	1000000	755	265	484.9
20050	1000000	618	273	409.4
20060	1000000	923	151	508
20070	1000000	639	104	346.6
20080	1000000	667	131	317.8
20090	1000000	754	91	299.4
20100	1000000	770	121	478.5
20110	1000000	947	92	406.3
20120	1000000	1372	145	611.8
20130	1000000	859	77	417.9
20140	1000000	736	51	279.6
20150	1000000	665	112	366.8
20160	1000000	1570	62	452
20170	1000000	1013	74	392
20180	1000000	4721	49	1027.7
20190	1000000	693	101	314.9
20200	1000000	634	302	440.9
20210	1000000	659	51	226.4
20220	1000000	820	57	359.3
20230	1000000	1647	347	736.6
20240	1000000	34091	122	4112.9
20250	1000000	4252	65	882.1
20260	1000000	427	52	204
20270	1000000	747	98	338.8
20280	1000000	490	43	308
20290	1000000	703	77	286.4
20300	1000000	598	80	295.5
20310	1000000	575	97	273.5
20320	1000000	716	42	342.6
20330	1000000	1436	47	318.2
20340	1000000	762	157	501.9
20350	1000000	896	89	434.5
20360	1000000	982	107	519.9
20370	1000000	1133	152	614.3
20380	1000000	1006	48	511.6
20390	1000000	612	35	249.5
20400	1000000	431	78	209.1
20410	1000000	316	116	188.8
20420	1000000	296	98	193.5
20430	1000000	588	165	344.4
20440	1000000	477	81	291.8
20450	1000000	969	49	485.6
20460	1000000	985	195	491.4
20470	1000000	862	114	328.6
20480	1000000	1061	83	402.1
20490	1000000	703	63	275.9
20500	1000000	952	192	443.9
20510	1000000	960	199	401.2
20520	1000000	906	150	385.1
20530	1000000	791	197	407
20540	1000000	937	216	532.7
20550	1000000	669	64	264.4
20560	1000000	462	128	259.2
20570	1000000	1204	194	497.4
20580	1000000	972	231	493.2
20590	1000000	331	113	186.1
20600	1000000	824	157	300.6
20610	1000000	833	113	421
20620	1000000	434	64	215.2
20630	1000000	416	66	229.9
20640	1000000	530	112	214.7
20650	1000000	712	92	349.4
20660	1000000	391	89	188.8
20670	1000000	437	60	252.7
20680	1000000	706	127	438.2
20690	1000000	932	153	335.9
20700	1000000	287	81	165
20710	1000000	855	116	410
20720	1000000	877	241	601.9
20730	1000000	483	76	215.1
20740	1000000	343	79	246.2
20750	1000000	692	79	301
20760	1000000	510	67	302.1
20770	1000000	690	31	230.1
20780	1000000	1828	105	652.5
20790	1000000	13529	225	1981.9
20800	1000000	1437	310	849.5
20810	1000000	2459	115	632.8
20820	1000000	1892	116	666.3
20830	1000000	486	43	200.5
20840	1000000	876	93	258.2
20850	1000000	363	55	148.3
20860	1000000	1018	46	347.3
20870	1000000	2481	103	475.7
20880	1000000	1172	175	549
20890	1000000	1450	127	466.3
20900	1000000	416	105	225.7
20910	1000000	1415	83	570.6
20920	1000000	1010	216	632.3
20930	1000000	710	67	319.7
20940	1000000	834	130	512
20950	1000000	1347	176	642.5
20960	1000000	804	363	522.3
20970	1000000	1441	100	519.6
20980	1000000	282	50	164.3
20990	1000000	1093	142	637.4
21000	1000000	1479	130	594.7
21010	1000000	577	96	255.1
21020	1000000	1420	181	608.3
21030	1000000	1211	37	468.8
21040	1000000	712	78	225.8
21050	1000000	309	74	175.5
21060	1000000	1054	74	353.7
21070	1000000	2036	180	812.7
21080	1000000	648	103	260.4
21090	1000000	1053	64	359.6
21100	1000000	2198	71	583.3
21110	1000000	1136	57	307.3
21120	1000000	675	141	353.6
21130	1000000	1692	82	599.1
21140	1000000	650	34	235.4
21150	1000000	939	77	438.5
21160	1000000	2073	48	651.2
21170	1000000	1583	89	753
21180	1000000	1009	162	611.3
21190	1000000	695	132	381.8
21200	1000000	1684	59	829.4
21210	1000000	1242	83	725
21220	1000000	355	67	164.5
21230	1000000	798	72	328.8
21240	1000000	663	63	329.7
21250	1000000	1300	129	604.4
21260	1000000	1338	237	701.7
21270	1000000	957	67	379.7
21280	1000000	1033	72	270.7
21290	1000000	750	154	264.4
21300	1000000	314	99	168.2
21310	1000000	890	117	327.6
21320	1000000	915	116	352.6
21330	1000000	1188	156	663.7
21340	1000000	1310	81	452.8
21350	1000000	632	118	428
21360	1000000	1092	113	748.7
21370	1000000	2779	287	969
21380	1000000	2943	261	1126.3
21390	1000000	1615	182	843.7
21400	1000000	708	121	376.2
21410	1000000	381	98	232.7
21420	1000000	894	43	322.7
21430	1000000	1442	50	389.5
21440	1000000	313	79	198.8
21450	1000000	505	77	237.8
21460	1000000	623	77	238.4
21470	1000000	907	84	456.5
21480	1000000	927	62	437.6
21490	1000000	950	46	339.6
21500	1000000	905	133	333.9
21510	1000000	819	103	352.1
21520	1000000	673	142	289.4
21530	1000000	1746	60	650.3
21540	1000000	1169	348	688
21550	1000000	1070	52	506.3
21560	1000000	1026	227	608.7
21570	1000000	543	58	247.5
21580	1000000	302	30	115.8
21590	1000000	221	40	123.9
21600	1000000	487	56	209.4
21610	1000000	1000000	177	100903.8
21620	1000000	954	146	618.1
21630	1000000	843	88	298.2
21640	1000000	695	29	227.2
21650	1000000	865	82	278.9
21660	1000000	1654	43	588.7
21670	1000000	408	71	215.8
21680	1000000	1200	72	311.8
21690	1000000	725	97	336.2
21700	1000000	1206	93	482.6
21710	1000000	666	93	196.4
21720	1000000	984	146	511.2
21730	1000000	350	74	189.2
21740	1000000	1028	139	496
21750	1000000	1195	65	484.8
21760	1000000	1230	68	435.1
21770	1000000	726	122	378.6
21780	1000000	1008	123	466.1
21790	1000000	1799	123	753.1
21800	1000000	1289	43	473.1
21810	1000000	956	126	305.1
21820	1000000	397	112	250.3
21830	1000000	389	69	190.3
21840	1000000	615	63	270.6
21850	1000000	2538	148	1192.5
21860	1000000	1860	58	930.3
21870	1000000	1394	154	778.3
21880	1000000	715	74	353.1
21890	1000000	894	210	478.4
21900	1000000	1483	164	642.3
21910	1000000	946	303	575.6
21920	1000000	686	61	444.4
21930	1000000	644	48	338.3
21940	1000000	491	48	211.1
21950	1000000	352	67	155.5
21960	1000000	453	39	165.7
21970	1000000	1307	75	317.6
21980	1000000	726	99	278.1
21990	1000000	1022	61	428
22000	1000000	897	61	303.7
22010	1000000	1961	43	482.4
22020	1000000	1435	120	641.4
22030	1000000	995	43	466.4
22040	1000000	1228	49	573.4
22050	1000000	2120	34	531.7
22060	1000000	2854	46	668.9
22070	1000000	808	52	471.5
22080	1000000	568	81	276.6
22090	1000000	436	42	216.2
22100	1000000	411	65	179.7
22110	1000000	461	49	158.8
22120	1000000	284	43	114
22130	1000000	214	44	112.2
22140	1000000	1311	39	352.9
22150	1000000	1008	104	605.4
22160	1000000	1092	80	557.9
22170	1000000	3952	134	746.4
22180	1000000	3774	118	874.6
22190	1000000	1000000	149	268297.9
22200	1000000	4897	113	716.8
22210	1000000	674	73	237.6
22220	1000000	595	176	329
22230	1000000	1157	298	717.3
22240	1000000	933	88	423.3
22250	1000000	1224	131	549.8
22260	1000000	1282	285	581.6
22270	1000000	979	127	583.9
22280	1000000	914	90	292.5
22290	1000000	909	222	611.5
22300	1000000	728	91	230.7
22310	1000000	554	88	279.1
22320	1000000	488	91	222.5
22330	1000000	503	68	218.8
22340	1000000	585	34	204.4
22350	1000000	452	48	188.9
22360	1000000	522	46	255.4
22370	1000000	8369	145	2482.5
22380	1000000	1394	80	440.9
22390	1000000	445	59	221.7
22400	1000000	1006	115	315.9
22410	1000000	882	48	260.6
22420	1000000	2167	141	837.6
22430	1000000	8135	69	2301.2
22440	1000000	701	58	309
22450	1000000	635	43	296.5
22460	1000000	1097	57	473
22470	1000000	1693	91	606
22480	1000000	861	122	418
22490	1000000	18632	314	5234.1
22500	1000000	1000000	186	644185.9
22510	1000000	1000000	148	900014.8
22520	1000000	1000000	79	800030.3
22530	1000000	1000000	113	900011.3
22540	1000000	1000000	162	900016.2
22550	1000000	1000000	1000000	1000000
22560	1000000	1000000	179	481945.5
22570	1000000	1000000	139	844600.3
22580	1000000	1000000	158	900015.8
22590	1000000	1000000	1000000	1000000
22600	1000000	1000000	67	900006.7
22610	1000000	1000000	139	900013.9
22620	1000000	1000000	90	900009
22630	1000000	1000000	51	900005.1
22640	1000000	1000000	97	800023.8
22650	1000000	1000000	102	900010.2
22660	1000000	1000000	140	307073.3
22670	1000000	1000000	126	303889.5
22680	1000000	31785	289	6665.7
22690	1000000	739	53	418.3
22700	1000000	831	86	443.1
22710	1000000	949	100	439.4
22720	1000000	1274	142	525.6
22730	1000000	7147	276	1987.6
22740	1000000	3399	272	783
22750	1000000	1426	131	469.9
22760	1000000	4995	155	1205.7
22770	1000000	5584	116	1159.2
22780	1000000	1000000	125	203343.9
22790	1000000	335168	148	34186.5
22800	1000000	1239	128	494.7
22810	1000000	901	45	273
22820	1000000	1452	54	426.8
22830	1000000	9600	122	1453.8
22840	1000000	7140	78	1282.1
22850	1000000	424672	151	56548.1
22860	1000000	11119	163	1957.7
22870	1000000	2281	42	1112.6
22880	1000000	4567	845	1593.7
22890	1000000	2116	97	413.3
22900	1000000	776	89	385.6
22910	1000000	1465	52	652.1
22920	1000000	2056	43	645.1
22930	1000000	839	122	411.6
22940	1000000	809	41	300.1
22950	1000000	648	220	397
22960	1000000	1144	40	371
22970	1000000	728	108	282.6
22980	1000000	2328	143	767.9
22990	1000000	797	130	366.5
23000	1000000	755	71	359.2
23010	1000000	1207	175	533.5
23020	1000000	1411	134	604.6
23030	1000000	6743	103	2348.2
23040	1000000	790	79	310.2
23050	1000000	546	69	178.4
23060	1000000	382	136	232
23070	1000000	600	68	201
23080	1000000	845	91	334.7
23090	1000000	1764	41	317.2
23100	1000000	1051	58	388.8
23110	1000000	15096	69	3213.6
23120	1000000	10371	97	1847.8
23130	1000000	1955	94	597.2
23140	1000000	2542	60	526.2
23150	1000000	543	181	345
23160	1000000	849	149	374.4
23170	1000000	1000000	125	300321.6
23180	1000000	21813	157	3590.7
23190	1000000	21998	60	4172.7
23200	1000000	17118	65	3114.9
23210	1000000	9478	77	1311.7
23220	1000000	3232	84	692.5
23230	1000000	11130	133	3195.6
23240	1000000	14190	95	2963.9
23250	1000000	5499	138	1213.3
23260	1000000	735	134	334.3
23270	1000000	494	91	290.7
23280	1000000	1216	129	457.9
23290	1000000	519	35	212.2
23300	1000000	378	62	163.2
23310	1000000	734	105	383.9
23320	1000000	429	102	258.5
23330	1000000	420	164	317.6
23340	1000000	997	89	464.2
23350	1000000	82110	119	9532.9
23360	1000000	4239	55	1069.1
23370	1000000	3413	157	1151.1
23380	1000000	2456	109	1095.7
23390	1000000	1284	157	519.9
23400	1000000	2303	428	929.7
23410	1000000	1048	114	562.1
23420	1000000	1440	156	678.9
23430	1000000	1120	194	625.8
23440	1000000	593	48	307.6
23450	1000000	833	140	438.1
23460	1000000	357	127	201.9
23470	1000000	631	45	226
23480	1000000	988	90	412.9
23490	1000000	503	66	228.7
23500	1000000	585	64	321.4
23510	1000000	602	152	322.9
23520	1000000	774	88	318.4
23530	1000000	391	79	249.5
23540	1000000	2421	52	507.6
23550	1000000	847	183	469.1
23560	1000000	954	247	652.6
23570	1000000	631	91	308.4
23580	1000000	485	87	231.3
23590	1000000	1244	64	403.9
23600	1000000	474	128	240.8
23610	1000000	1559	80	353.6
23620	1000000	7658	94	966.8
23630	1000000	324	45	146.4
23640	1000000	350	81	178.1
23650	1000000	769	83	297.4
23660	1000000	1177	160	419.6
23670	1000000	2296	127	698.6
23680	1000000	513	180	343.7
23690	1000000	780	96	260.6
23700	1000000	824	90	273.7
23710	1000000	3087	186	814.6
23720	1000000	2072	51	439.3
23730	1000000	1046	99	371
23740	1000000	1059	80	626
23750	1000000	2999	334	983.4
23760	1000000	989	130	537.8
23770	1000000	628	83	307.4
23780	1000000	1233	98	389.7
23790	1000000	974	109	366.2
23800	1000000	927	139	576.7
23810	1000000	3148	70	739.4
23820	1000000	447	30	226.8
23830	1000000	560	77	303
23840	1000000	441	61	220.6
23850	1000000	333	48	128.6
23860	1000000	488	66	219.5
23870	1000000	355	28	150
23880	1000000	425	48	179.3
23890	1000000	774	37	252.4
23900	1000000	1796	79	644.2
23910	1000000	1544	82	520.7
23920	1000000	907	76	411.5
23930	1000000	821	113	458.3
23940	1000000	878	118	457.2
23950	1000000	1197	40	328.4
23960	1000000	1523	128	444.3
23970	1000000	2804	66	879
23980	1000000	875	37	241.7
23990	1000000	454	51	221.8
24000	1000000	15553	79	3468.6
24010	1000000	1065	57	418.9
24020	1000000	190717	184	20713.9
24030	1000000	1381	216	831.1
24040	1000000	979	52	469.3
24050	1000000	1680	84	693.7
24060	1000000	1174	64	293.9
24070	1000000	420	65	173.9
24080	1000000	1655	170	593.9
24090	1000000	738	70	294.1
24100	1000000	727	60	171.3
24110	1000000	1022	73	302.6
24120	1000000	624	109	274
24130	1000000	1053	122	618.9
24140	1000000	1155	233	731.3
24150	1000000	921	107	487
24160	1000000	2599	62	815.2
24170	1000000	1147	96	548.7
24180	1000000	745	49	259.6
24190	1000000	949	79	334.9
24200	1000000	1000000	44	200639.7
24210	1000000	465328	101	50204.2
24220	1000000	6603	43	1652
24230	1000000	178462	56	19841.5
24240	1000000	152232	84	15506.7
24250	1000000	18793	35	2030.9
24260	1000000	1329	67	535.9
24270	1000000	70989	141	9352.7
24280	1000000	832	140	363.7
24290	1000000	25058	111	3303.2
24300	1000000	938	56	562.9
24310	1000000	3640	198	765.4
24320	1000000	2433	90	871
24330	1000000	2602	102	702.6
24340	1000000	1506	77	561.6
24350	1000000	944	94	462.2
24360	1000000	807	41	235.1
24370	1000000	264	30	134.7
24380	1000000	945	63	326.1
24390	1000000	1012	62	393.8
24400	1000000	734	91	273.9
24410	1000000	451	110	241.9
24420	1000000	263	73	143.9
24430	1000000	685	82	253
24440	1000000	3165	148	1024.4
24450	1000000	1000000	121	538438
24460	1000000	1000000	117	131112.2
24470	1000000	1000000	37	800147.3
24480	1000000	1000000	1000000	1000000
24490	1000000	1000000	1000000	1000000
24500	1000000	1000000	130	226363
24510	1000000	1000000	148	900014.8
24520	1000000	1000000	111	900011.1
24530	1000000	1000000	1000000	1000000
24540	1000000	1000000	104	800024.5
24550	1000000	1000000	89	900008.9
24560	1000000	1000000	192	900019.2
24570	1000000	1000000	1000000	1000000
24580	1000000	1000000	97	800024.8
24590	1000000	1000000	106	900010.6
24600	1000000	1000000	1000000	1000000
24610	1000000	1000000	57	800040.1
24620	1000000	1000000	1000000	1000000
24630	1000000	1000000	1000000	1000000
24640	1000000	1000000	1000000	1000000
24650	1000000	1000000	1000000	1000000
24660	1000000	1000000	125	900012.5
24670	1000000	1000000	117	900011.7
24680	1000000	1000000	200	900020
24690	1000000	1000000	1000000	1000000
24700	1000000	1000000	1000000	1000000
24710	1000000	1000000	1000000	1000000
24720	1000000	1000000	1000000	1000000
24730	1000000	1000000	1000000	1000000
24740	1000000	1000000	1000000	1000000
24750	1000000	1000000	1000000	1000000
24760	1000000	1000000	1000000	1000000
24770	1000000	1000000	1000000	1000000
24780	1000000	1000000	1000000	1000000
24790	1000000	1000000	1000000	1000000
24800	1000000	1000000	1000000	1000000
24810	1000000	1000000	1000000	1000000
24820	1000000	1000000	1000000	1000000
24830	1000000	1000000	1000000	1000000
24840	1000000	1000000	1000000	1000000
24850	1000000	1000000	1000000	1000000
24860	1000000	1000000	1000000	1000000
24870	1000000	1000000	1000000	1000000
24880	1000000	1000000	1000000	1000000
24890	1000000	1000000	1000000	1000000
24900	1000000	1000000	1000000	1000000
24910	1000000	1000000	1000000	1000000
24920	1000000	1000000	1000000	1000000
24930	1000000	1000000	1000000	1000000
24940	1000000	1000000	1000000	1000000
24950	1000000	1000000	1000000	1000000
24960	1000000	1000000	1000000	1000000
24970	1000000	1000000	1000000	1000000
24980	1000000	1000000	1000000	1000000
24990	1000000	1000000	1000000	1000000
25000	1000000	1000000	1000000	1000000
25010	1000000	1000000	1000000	1000000
25020	1000000	1000000	1000000	1000000
25030	1000000	1000000	1000000	1000000
25040	1000000	1000000	1000000	1000000
25050	1000000	1000000	1000000	1000000
25060	1000000	1000000	1000000	1000000
25070	1000000	1000000	1000000	1000000
25080	1000000	1000000	1000000	1000000
25090	1000000	1000000	1000000	1000000
25100	1000000	1000000	1000000	1000000
25110	1000000	1000000	1000000	1000000
25120	1000000	1000000	1000000	1000000
25130	1000000	1000000	1000000	1000000
25140	1000000	1000000	1000000	1000000
25150	1000000	1000000	1000000	1000000
25160	1000000	1000000	1000000	1000000
25170	1000000	1000000	1000000	1000000
25180	1000000	1000000	1000000	1000000
25190	1000000	1000000	1000000	1000000
25200	1000000	1000000	1000000	1000000
25210	1000000	1000000	1000000	1000000
25220	1000000	1000000	1000000	1000000
25230	1000000	1000000	1000000	1000000
25240	1000000	1000000	1000000	1000000
25250	1000000	1000000	1000000	1000000
25260	1000000	1000000	1000000	1000000
25270	1000000	1000000	1000000	1000000
25280	1000000	1000000	1000000	1000000
25290	1000000	1000000	1000000	1000000
25300	1000000	1000000	1000000	1000000
25310	1000000	1000000	1000000	1000000
25320	1000000	1000000	1000000	1000000
25330	1000000	1000000	1000000	1000000
25340	1000000	1000000	1000000	1000000
25350	1000000	1000000	1000000	1000000
25360	1000000	1000000	1000000	1000000
25370	1000000	1000000	1000000	1000000
25380	1000000	1000000	1000000	1000000
25390	1000000	1000000	1000000	1000000
25400	1000000	1000000	1000000	1000000
25410	1000000	1000000	1000000	1000000
25420	1000000	1000000	1000000	1000000
25430	1000000	1000000	1000000	1000000
25440	1000000	1000000	1000000	1000000
25450	1000000	1000000	1000000	1000000
25460	1000000	1000000	1000000	1000000
25470	1000000	1000000	1000000	1000000
25480	1000000	1000000	1000000	1000000
25490	1000000	1000000	1000000	1000000
25500	1000000	1000000	1000000	1000000
25510	1000000	1000000	1000000	1000000
25520	1000000	1000000	1000000	1000000
25530	1000000	1000000	1000000	1000000
25540	1000000	1000000	1000000	1000000
25550	1000000	1000000	1000000	1000000
25560	1000000	1000000	1000000	1000000
25570	1000000	1000000	1000000	1000000
25580	1000000	1000000	1000000	1000000
25590	1000000	1000000	1000000	1000000
25600	1000000	1000000	1000000	1000000
25610	1000000	1000000	1000000	1000000
25620	1000000	1000000	1000000	1000000
25630	1000000	1000000	1000000	1000000
25640	1000000	1000000	1000000	1000000
25650	1000000	1000000	1000000	1000000
25660	1000000	1000000	1000000	1000000
25670	1000000	1000000	1000000	1000000
25680	1000000	1000000	1000000	1000000
25690	1000000	1000000	1000000	1000000
25700	1000000	1000000	1000000	1000000
25710	1000000	1000000	1000000	1000000
25720	1000000	1000000	1000000	1000000
25730	1000000	1000000	1000000	1000000
25740	1000000	1000000	1000000	1000000
25750	1000000	1000000	1000000	1000000
25760	1000000	1000000	1000000	1000000
25770	1000000	1000000	1000000	1000000
25780	1000000	1000000	1000000	1000000
25790	1000000	1000000	1000000	1000000
25800	1000000	1000000	1000000	1000000
25810	1000000	1000000	1000000	1000000
25820	1000000	1000000	1000000	1000000
25830	1000000	1000000	1000000	1000000
25840	1000000	1000000	1000000	1000000
25850	1000000	1000000	1000000	1000000
25860	1000000	1000000	1000000	1000000
25870	1000000	1000000	1000000	1000000
25880	1000000	1000000	1000000	1000000
25890	1000000	1000000	1000000	1000000
25900	1000000	1000000	1000000	1000000
25910	1000000	1000000	1000000	1000000
25920	1000000	1000000	1000000	1000000
25930	1000000	1000000	1000000	1000000
25940	1000000	1000000	1000000	1000000
25950	1000000	1000000	1000000	1000000
25960	1000000	1000000	1000000	1000000
25970	1000000	1000000	1000000	1000000
25980	1000000	1000000	1000000	1000000
25990	1000000	1000000	1000000	1000000
26000	1000000	1000000	1000000	1000000
26010	1000000	1000000	1000000	1000000
26020	1000000	1000000	1000000	1000000
26030	1000000	1000000	1000000	1000000
26040	1000000	1000000	1000000	1000000
26050	1000000	1000000	1000000	1000000
26060	1000000	1000000	1000000	1000000
26070	1000000	1000000	1000000	1000000
26080	1000000	1000000	1000000	1000000
26090	1000000	1000000	1000000	1000000
26100	1000000	1000000	1000000	1000000
26110	1000000	1000000	1000000	1000000
26120	1000000	1000000	1000000	1000000
26130	1000000	1000000	1000000	1000000
26140	1000000	1000000	1000000	1000000
26150	1000000	1000000	1000000	1000000
26160	1000000	1000000	1000000	1000000
26170	1000000	1000000	1000000	1000000
26180	1000000	1000000	1000000	1000000
26190	1000000	1000000	1000000	1000000
26200	1000000	1000000	1000000	1000000
26210	1000000	1000000	1000000	1000000
26220	1000000	1000000	1000000	1000000
26230	1000000	1000000	1000000	1000000
26240	1000000	1000000	1000000	1000000
26250	1000000	1000000	1000000	1000000
26260	1000000	1000000	1000000	1000000
26270	1000000	1000000	1000000	1000000
26280	1000000	1000000	1000000	1000000
26290	1000000	1000000	1000000	1000000
26300	1000000	1000000	1000000	1000000
26310	1000000	1000000	1000000	1000000
26320	1000000	1000000	1000000	1000000
26330	1000000	1000000	1000000	1000000
26340	1000000	1000000	1000000	1000000
26350	1000000	1000000	1000000	1000000
26360	1000000	1000000	1000000	1000000
26370	1000000	1000000	1000000	1000000
26380	1000000	1000000	1000000	1000000
26390	1000000	1000000	1000000	1000000
26400	1000000	1000000	1000000	1000000
26410	1000000	1000000	1000000	1000000
26420	1000000	1000000	1000000	1000000
26430	1000000	1000000	1000000	1000000
26440	1000000	1000000	1000000	1000000
26450	1000000	1000000	1000000	1000000
26460	1000000	1000000	1000000	1000000
26470	1000000	1000000	1000000	1000000
26480	1000000	1000000	1000000	1000000
26490	1000000	1000000	1000000	1000000
26500	1000000	1000000	1000000	1000000
26510	1000000	1000000	1000000	1000000
26520	1000000	1000000	1000000	1000000
26530	1000000	1000000	1000000	1000000
26540	1000000	1000000	1000000	1000000
26550	1000000	1000000	1000000	1000000
26560	1000000	1000000	1000000	1000000
26570	1000000	1000000	1000000	1000000
26580	1000000	1000000	1000000	1000000
26590	1000000	1000000	1000000	1000000
26600	1000000	1000000	1000000	1000000
26610	1000000	1000000	1000000	1000000
26620	1000000	1000000	1000000	1000000
26630	1000000	1000000	1000000	1000000
26640	1000000	1000000	1000000	1000000
26650	1000000	1000000	1000000	1000000
26660	1000000	1000000	1000000	1000000
26670	1000000	1000000	1000000	1000000
26680	1000000	1000000	1000000	1000000
26690	1000000	1000000	1000000	1000000
26700	1000000	1000000	1000000	1000000
26710	1000000	1000000	1000000	1000000
26720	1000000	1000000	1000000	1000000
26730	1000000	1000000	1000000	1000000
26740	1000000	1000000	1000000	1000000
26750	1000000	1000000	1000000	1000000
26760	1000000	1000000	1000000	1000000
26770	1000000	1000000	1000000	1000000
26780	1000000	1000000	1000000	1000000
26790	1000000	1000000	1000000	1000000
26800	1000000	1000000	1000000	1000000
26810	1000000	1000000	1000000	1000000
26820	1000000	1000000	1000000	1000000
26830	1000000	1000000	1000000	1000000
26840	1000000	1000000	1000000	1000000
26850	1000000	1000000	1000000	1000000
26860	1000000	1000000	1000000	1000000
26870	1000000	1000000	1000000	1000000
26880	1000000	1000000	1000000	1000000
26890	1000000	1000000	1000000	1000000
26900	1000000	1000000	1000000	1000000
26910	1000000	1000000	1000000	1000000
26920	1000000	1000000	1000000	1000000
26930	1000000	1000000	1000000	1000000
26940	1000000	1000000	1000000	1000000
26950	1000000	1000000	1000000	1000000
26960	1000000	1000000	1000000	1000000
26970	1000000	1000000	1000000	1000000
26980	1000000	1000000	1000000	1000000
26990	1000000	1000000	1000000	1000000
27000	1000000	1000000	1000000	1000000
